Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUG,Plug Power Inc. Common Stock,$55.89,5.66,11.268%,29885357274.00,United States,1999,34660006,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$85.45,-0.88,-1.019%,133084261095.00,United States,,4289488,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.41,3.50,2.097%,72253840000.00,United States,,1365311,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$274.03,0.72,0.263%,18066214490.00,United States,2007,225255,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$326.08,-4.35,-1.316%,13094910419.00,United States,1995,363443,Consumer Durables,Industrial Specialties
PPD,PPD Inc. Common Stock,$36.90,0.36,0.985%,12902249168.00,United States,2020,578069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$136.67,0.38,0.279%,32282057671.00,United States,,1331607,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.68,-0.09,-0.324%,21281140245.00,United States,,4809703,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$84.10,2.19,2.674%,33337240000.00,United States,2001,2881118,Finance,Life Insurance
PSA,Public Storage Common Stock,$234.70,-0.30,-0.128%,41030756727.00,United States,,761455,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$82.31,2.26,2.823%,35953023227.00,United States,,3401310,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$146.73,3.52,2.458%,17139592633.00,United States,,467905,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$139.71,1.26,0.91%,41144827617.00,United States,2019,4226202,Energy,Consumer Electronics/Appliances
PTR,PetroChina Company Limited Common Stock,$34.20,-0.78,-2.23%,62593174408.00,China,,168604,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$39.55,0.98,2.541%,51603215049.00,United Kingdom,,339956,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$77.25,1.37,1.805%,10727004525.00,United States,,802732,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$133.94,0.93,0.699%,28958777099.00,United States,,2256676,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$286.92,-3.89,-1.338%,336033749059.00,United States,,9397566,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$144.94,1.03,0.716%,164651840000.00,United States,1991,10008543,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$55.35,-0.32,-0.575%,12618969750.00,Netherlands,,1166334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$179.39,8.26,4.827%,20318197009.00,United States,,1783092,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$62.26,-1.74,-2.719%,22660168527.00,United States,2020,19579976,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.97,0.42,0.694%,18480815401.00,Canada,2014,981376,Consumer Services,Restaurants
RACE,Ferrari N.V. Common Shares,$198.29,-1.16,-0.582%,49194720271.00,,2015,142035,Capital Goods,Auto Manufacturing
RCI,Rogers Communication Inc. Common Stock,$44.14,-0.24,-0.541%,22287403537.00,Canada,,334711,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$78.87,3.75,4.992%,18722574352.00,United States,1993,5648763,Consumer Services,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.25,0.53,0.845%,10495490709.00,India,,260576,Health Care,Major Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$470.37,-6.66,-1.396%,50391631333.00,United States,1991,1129246,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.80,-0.58,-2.285%,47921600505.00,United Kingdom,2015,854065,Miscellaneous,Business Services
RF,Regions Financial Corporation Common Stock,$20.37,0.71,3.611%,19564241693.00,United States,,8363439,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$214.35,-1.27,-0.589%,11728644895.00,United States,1986,341463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RH,RH Common Stock,$505.20,17.56,3.601%,10306802941.00,United States,2012,326626,Consumer Services,Other Specialty Stores
RIO,Rio Tinto Plc Common Stock,$89.99,1.90,2.157%,112216061903.00,Australia,2002,2002352,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc. Common Stock,$118.25,2.03,1.747%,16284343724.00,United States,,796354,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.27,0.20,0.997%,40224843013.00,United States,2020,5673749,Finance,Finance: Consumer Services
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$21.04,-1.57,-6.944%,32681759593.00,,2021,8969333,Consumer Non-Durables,Farming/Seeds/Milling
RMD,ResMed Inc. Common Stock,$201.18,1.30,0.65%,29273517519.00,United States,,921596,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$427.39,3.77,0.89%,38307695255.00,,2013,760873,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$248.23,4.04,1.654%,28833175757.00,United States,,576341,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$467.31,14.32,3.161%,59316346180.00,United States,2017,7678055,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.81,-0.75,-2.051%,17605038001.00,United States,,1798432,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$388.91,-6.64,-1.679%,40785909917.00,United States,1992,736028,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$118.95,-1.26,-1.048%,42401285983.00,United States,1985,1755471,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$83.11,-1.59,-1.877%,10812842461.00,United States,,716233,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.51,1.02,2.194%,29705171404.00,United States,2020,1440970,Health Care,Major Pharmaceuticals
RSG,Republic Services Inc. Common Stock,$90.59,-1.13,-1.232%,28873269214.00,United States,1998,1608141,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$74.26,1.38,1.894%,112836446231.00,United States,,6131370,Capital Goods,Aerospace
RUN,Sunrun Inc. Common Stock,$68.50,1.41,2.102%,13530835414.00,United States,2015,6912991,Capital Goods,Industrial Specialties
RY,Royal Bank Of Canada Common Stock,$86.97,0.90,1.046%,123764027321.00,Canada,,1119482,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.14,1.64,1.585%,23708376602.00,Ireland,1997,634663,Transportation,Air Freight/Delivery Services
SAM,Boston Beer Company Inc. (The) Common Stock,$1113.13,-3.74,-0.335%,13627614243.00,United States,,103971,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.64,0.13,3.704%,63017597261.00,Spain,,16810671,Finance,Commercial Banks
SAP,SAP  SE ADS,$126.82,-1.86,-1.445%,151378677528.00,Germany,,773752,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$261.77,-1.03,-0.392%,29067726110.00,United States,1999,873304,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$220.84,10.53,5.007%,11830251058.00,United States,2004,793847,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.60,0.03,0.162%,13594602844.00,,,2346886,,
SBUX,Starbucks Corporation Common Stock,$103.37,-1.60,-1.524%,121697501000.00,United States,1992,4128865,Consumer Services,Restaurants
SCCO,Southern Copper Corporation Common Stock,$79.42,4.91,6.59%,61397479024.00,United States,,1925411,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$61.91,-0.02,-0.032%,116333693040.00,United States,,8421321,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$280.00,12.50,4.673%,143340811600.00,United States,2017,3558167,Consumer Services,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$321.99,5.90,1.867%,16489559330.00,Israel,2015,931386,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$157.75,-0.87,-0.548%,28578691357.00,United States,2001,1140565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.60,0.56,1.928%,15291230589.00,South Korea,,81961,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1435.01,50.44,3.643%,174944966385.00,Canada,2015,1323472,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$716.91,-9.85,-1.355%,65112996596.00,United States,,495389,Consumer Services,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$6.01,-0.01,-0.166%,24881273471.00,United States,,18379020,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$540.40,18.16,3.477%,28040525405.00,United States,,284912,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$113.76,-2.92,-2.503%,12694786007.00,United States,,1118745,Consumer Non-Durables,Packaged Foods
SKLZ,Skillz Inc. Class A Common Stock,$35.94,-0.10,-0.277%,13290522977.00,,2020,3673109,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.58,0.06,0.235%,16398886999.00,South Korea,,461482,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$26.12,0.54,2.111%,36367554075.00,France,,10061730,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.85,1.14,2.34%,29168720530.00,Canada,,552652,Finance,Life Insurance
SMAR,Smartsheet Inc. Class A Common Stock,$82.78,0.00,0.00%,10119682321.00,United States,2018,808456,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.11,0.10,1.427%,48718825534.00,Japan,,735678,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$233.57,1.89,0.816%,13010571666.00,United States,1992,506507,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$194.96,3.39,1.77%,10567435206.00,United States,,553372,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$65.52,2.65,4.215%,98824081290.00,United States,2017,24475323,Technology,Computer Software: Programming Data Processing
SNE,Sony Corporation Common Stock,$115.54,2.02,1.779%,142852278301.00,Japan,,1987807,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.23,-0.27,-0.651%,18081968446.00,United Kingdom,,320259,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$290.00,0.22,0.076%,82099000000.00,United States,2020,2301338,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.00,-1.13,-2.05%,65378453184.00,China,,109579,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$268.07,-2.88,-1.063%,41023421471.00,United States,1992,1111664,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$46.64,-0.67,-1.416%,117194751321.00,France,,2886401,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.31,-0.54,-0.902%,62645712605.00,United States,,3194777,Public Utilities,Electric Utilities: Central
SPCE,Virgin Galactic Holdings Inc. Common Stock,$51.19,2.40,4.919%,11995990732.00,,2017,8931308,Consumer Services,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$109.43,2.91,2.732%,35907907488.00,United States,,3070270,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$339.24,0.78,0.23%,81655068000.00,United States,,1251792,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$169.66,3.01,1.806%,27437557884.00,United States,2012,1861584,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$364.59,9.71,2.736%,69349701888.00,Luxembourg,2018,1313234,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$276.57,5.72,2.112%,124715590776.00,United States,2015,7357819,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.23,3.22,6.074%,14799540545.00,Chile,1993,1381786,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,Sempra Energy Common Stock,$124.57,0.30,0.241%,35934738295.00,United States,,1202284,Public Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.44,-0.09,-0.135%,17006291280.00,United States,2010,1157137,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$178.73,-3.13,-1.721%,15255090394.00,United States,,442732,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$16.26,0.14,0.868%,50730138141.00,United Kingdom,2014,2054426,,
STM,STMicroelectronics N.V. Common Stock,$41.93,0.73,1.772%,37878900554.00,Switzerland,,1537472,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$92.34,1.84,2.033%,28458409481.00,Brazil,2018,909956,Technology,EDP Services
STT,State Street Corporation Common Stock,$71.93,-2.77,-3.708%,25402531148.00,United States,,5675292,Finance,Major Banks
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.14,0.67,0.925%,17310925649.00,Ireland,2002,2491282,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$223.21,-2.97,-1.313%,43282366507.00,United States,,1175130,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$18.98,0.21,1.119%,28947362070.00,Canada,,8815734,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.51,1.09,0.72%,16404410559.00,United States,1993,609221,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$14.03,0.34,2.484%,18929578767.00,,2018,1665025,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$175.07,3.09,1.797%,28050292956.00,United States,,1205080,Capital Goods,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$192.17,4.26,2.267%,31688836267.00,United States,,2016114,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$38.08,1.43,3.902%,22234219134.00,United States,2014,5612626,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$242.09,-3.07,-1.252%,91074486049.00,United States,,1509219,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.71,1.78,2.376%,39153701912.00,United States,,2005657,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$29.00,-0.23,-0.787%,206654000000.00,United States,,29677508,Public Utilities,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.67,0.20,1.145%,55709548669.00,,2018,5105924,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$90.15,3.57,4.123%,54124906891.00,China,,2986686,Consumer Services,Other Consumer Services
TCOM,Trip.com Group Limited American Depositary Shares,$38.99,1.00,2.632%,23123789319.00,China,,6907018,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$60.54,1.04,1.748%,109916900753.00,Canada,,1574052,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$600.50,23.96,4.156%,32840695259.00,United States,2006,254978,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$292.51,9.41,3.324%,42402468397.00,United States,2015,1926915,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$405.91,-2.60,-0.636%,14999778949.00,United States,,233562,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$258.41,1.68,0.654%,64618461986.00,United Kingdom,2015,1978100,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$389.55,-7.53,-1.896%,15114085785.00,United States,,207137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.00,1.58,7.376%,12215261797.00,Canada,,8271814,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.54,-0.04,-0.873%,24737862659.00,Spain,1988,1502976,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.22,3.63,2.823%,43750112376.00,Switzerland,,1681583,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$142.59,6.09,4.462%,23677900372.00,United States,,2080553,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.04,0.10,0.914%,12105490846.00,Israel,,8924846,Health Care,Major Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$57.58,1.75,3.135%,77673174380.00,United States,,6427252,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$390.43,-13.39,-3.316%,18181042537.00,United States,,219246,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$188.82,-2.59,-1.353%,94555984484.00,United States,,3119552,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$67.69,-0.61,-0.893%,81270724980.00,United States,,4383624,Consumer Services,Clothing/Shoe/Accessory Stores
TLK,PT Telekomunikasi Indonesia Tbk,$22.88,0.09,0.395%,22665435158.00,Indonesia,,110801,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$153.55,0.10,0.065%,214659472764.00,Japan,,231826,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.84,0.03,0.112%,45024984888.00,,2018,7892852,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$478.86,-9.94,-2.034%,189789069562.00,United States,,1917020,Capital Goods,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$120.10,-2.94,-2.389%,149140865291.00,United States,,4959585,Public Utilities,Telecommunications Equipment
TOT,Total SE,$44.97,0.92,2.089%,118214335358.00,France,,2395879,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.46,1.47,3.869%,10963492334.00,United States,,4054846,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$102.61,0.26,0.254%,11880923053.00,United States,,771688,Basic Industries,Forest Products
TRI,Thomson Reuters Corp Ordinary Shares,$81.92,-0.37,-0.45%,40571307786.00,United States,,262354,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$72.99,0.495,0.683%,18260319891.00,United States,1990,1270863,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$162.77,2.77,1.731%,37102783604.00,United States,1986,811585,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$44.68,-0.27,-0.601%,42002061397.00,Canada,,1680387,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$89.27,-0.44,-0.49%,17023789000.00,United States,2015,1790639,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$145.91,-1.78,-1.205%,36800596538.00,United States,,1124682,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$17.48,0.23,1.333%,10317891894.00,Luxembourg,,1323696,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$171.34,-0.03,-0.018%,19960663488.00,United States,1994,1277616,Consumer Services,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$781.30,-6.08,-0.772%,749933542675.00,United States,2010,18903593,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.66,2.03,1.508%,708718760000.00,Taiwan,1997,10762982,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$67.52,-0.11,-0.163%,24626747515.00,United States,,1673175,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$153.96,4.46,2.983%,36708482652.00,Ireland,,917215,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.43,0.70,0.709%,10740807528.00,United States,,371951,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$903.35,56.85,6.716%,42425195888.00,United States,2016,2374563,Technology,Computer Software: Programming Data Processing
TTM,Tata Motors Ltd Tata Motors Limited,$21.43,-0.44,-2.012%,16410282489.00,India,,1486552,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$194.86,-1.37,-0.698%,22443516879.00,United States,1997,1087013,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.64,-0.10,-0.482%,26770080000.00,Canada,,1043251,Public Utilities,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$69.30,0.30,0.435%,15777694617.00,United States,2019,527723,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$425.55,-17.94,-4.045%,68293003180.00,United States,2016,6469511,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$72.28,0.02,0.028%,57487868437.00,,2013,25898538,Technology,Computer Software: Programming Data Processing
TXG,10x Genomics Inc. Class A Common Stock,$190.73,4.36,2.339%,20523848206.00,United States,2019,651259,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$178.35,1.84,1.042%,164124659715.00,United States,,4248474,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$50.81,1.78,3.63%,11629135244.00,United States,,1259777,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$473.88,2.89,0.614%,19110124641.00,United States,,181781,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$121.40,3.03,2.56%,33207391800.00,United States,2020,4876477,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,$22.81,0.53,2.379%,10370979772.00,United States,,7010100,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.03,3.07,6.828%,14977926493.00,United States,,21065182,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$58.39,-0.61,-1.034%,108098429642.00,,2019,28088796,Miscellaneous,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$15.52,0.15,0.976%,55120496659.00,Switzerland,2014,1788486,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.22,0.26,0.62%,12522940865.00,United States,,2797236,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$536.01,13.14,2.513%,10509970446.00,United States,,39108,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$129.67,2.24,1.758%,11019555384.00,United States,,459313,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$346.00,6.92,2.041%,21731976972.00,United States,,71530,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$54.38,-1.24,-2.229%,142978276321.00,United Kingdom,,1526337,Basic Industries,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$321.79,2.82,0.884%,18129210644.00,United States,2007,406120,Consumer Services,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.38,0.08,0.777%,25788072000.00,Taiwan,,6030520,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$324.58,-3.83,-1.166%,307968226052.00,United States,,2313131,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$209.06,2.00,0.966%,140034526629.00,United States,,3120837,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$160.54,-1.58,-0.975%,138867100000.00,United States,1999,3081710,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$290.01,15.22,5.539%,20938512033.00,United States,1997,691853,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$50.02,0.96,1.957%,75385525053.00,United States,,5372201,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$8.32,-0.29,-3.368%,13355047613.00,United States,,9723143,Finance,Finance: Consumer Services
V,Visa Inc.,$204.73,-4.62,-2.207%,437564447510.00,United States,,15010302,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.22,0.24,1.335%,93466977363.00,Brazil,,30005448,Basic Industries,Precious Metals
VAR,Varian Medical Systems Inc. Common Stock,$176.35,0.20,0.114%,16195774673.00,United States,,793441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.86,0.11,1.023%,10058181222.00,,2013,1151111,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$313.82,1.66,0.532%,47532930512.00,,2013,936916,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$80.40,0.81,1.018%,31493782847.00,United States,,1645516,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$62.69,0.54,0.869%,38695153809.00,United States,,14426215,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$62.67,0.48,0.772%,38682808888.00,United States,,244545,Consumer Services,Broadcasting
VICI,VICI Properties Inc. Common Stock,$27.96,0.84,3.097%,15005285427.00,,2018,6385293,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$36.23,1.87,5.442%,24539436021.00,China,2012,9086483,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.67,0.15,1.761%,14629519324.00,Brazil,2020,1809356,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$71.53,3.70,5.455%,29169162692.00,United States,,5783425,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.38,3.76,2.341%,21782217521.00,United States,,1004451,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$144.68,2.19,1.537%,60733476700.00,United States,2007,890692,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$18.49,0.05,0.271%,49616643221.00,United Kingdom,,2280133,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$190.49,-1.53,-0.797%,30971730431.00,United States,2009,960337,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$197.95,-3.14,-1.561%,22461386500.00,United States,1998,643066,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$207.02,-2.81,-1.339%,53816932035.00,United States,1991,2229996,Health Care,Major Pharmaceuticals
VST,Vistra Corp. Common Stock,$22.91,-0.24,-1.037%,11206048852.00,,,5536348,Public Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$52.39,0.79,1.531%,19623762902.00,United States,,2709751,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.21,-0.06,-0.328%,22131779915.00,United States,,10867027,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$56.45,-0.53,-0.93%,233590100000.00,United States,,18677347,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$292.73,20.83,7.661%,30133103677.00,United States,2014,2645318,Consumer Services,Catalog/Specialty Distribution
